IFB1 Index,,,,,,,,
Date,PX_VOLUME,PX_HIGH,PX_LOW,PX_MID,PX_ASK,PX_BID,PX_LAST,OPEN_INT
3/30/2011,182887,3284.6,3248,3263.5,3263.6,3263.4,3271,30975
3/31/2011,181792,3273.8,3221,3243.8,3244,3243.6,3238.6,28770
4/1/2011,156137,3280.6,3232.8,3276.2,3276.4,3276,3267.8,27514
4/6/2011,178965,3320.8,3265.2,3307.6,3308,3307.2,3310.6,27887
4/7/2011,128424,3327.8,3303.2,3323.5,3323.8,3323.2,3320,25177
4/8/2011,159841,3366.4,3316.6,3366.2,3366.4,3366,3358,25641
4/11/2011,9089,3396.4,3351.6,3358.3,3359,3357.6,3361.4,5790
4/12/2011,20415,3363,3325,3340.1,3340.2,3340,3334.8,8272
4/13/2011,45781,3394.6,3318.6,3393.7,3393.8,3393.6,3382.2,17387
4/14/2011,123848,3396.4,3360,3364,3364.2,3363.8,3369,21830
4/15/2011,196648,3395.8,3331.8,3372.5,3372.6,3372.4,3369.2,26522
4/18/2011,171516,3384,3342.4,3355.5,3355.6,3355.4,3359.2,27020
4/19/2011,169120,3344.6,3302.2,3311.3,3311.6,3311,3318,27227
4/20/2011,131575,3327.6,3296.2,3315.6,3315.8,3315.4,3309.2,29702
4/21/2011,143692,3345.4,3313,3320.1,3320.2,3320,3323.4,28613
4/22/2011,132043,3335.8,3298,3307.5,3307.6,3307.4,3306,28394
4/25/2011,147000,3304.4,3254,3261.4,3261.6,3261.2,3265.2,28955
4/26/2011,134902,3267.4,3232.8,3252.6,3252.8,3252.4,3244,31425
4/27/2011,132562,3263,3202,3230.1,3230.2,3230,3220.4,31188
4/28/2011,201579,3251.4,3185.8,3195.4,3195.6,3195.2,3200.4,33348
4/29/2011,145652,3215.4,3186.4,3193.4,3193.6,3193.2,3206.8,32313
5/3/2011,130928,3217.8,3175,3210.5,3210.6,3210.4,3212.4,30941
5/4/2011,163238,3205.8,3121.6,3128.8,3129,3128.6,3132.8,29755
5/5/2011,127061,3139.4,3115.2,3120.3,3120.4,3120.2,3130,29329
5/6/2011,168603,3144,3091,3132.9,3133,3132.8,3124,26493
5/9/2011,142312,3153.2,3114.4,3137.5,3137.8,3137.2,3125.2,24885
5/10/2011,154453,3157.6,3124.2,3149.6,3149.8,3149.4,3148,24263
5/11/2011,162088,3165,3126,3139.2,3139.4,3139,3144.4,22503
5/12/2011,145812,3142,3090.2,3090.6,3090.8,3090.4,3108,22100
5/13/2011,157456,3136.6,3087.2,3127.4,3127.8,3127,3125.2,22196
5/16/2011,37422,3147.4,3106.2,3114.4,3114.8,3114,3115,17781
5/17/2011,100282,3150.2,3090.2,3128.3,3128.4,3128.2,3133.2,23235
5/18/2011,131666,3159.8,3123.2,3148.3,3148.4,3148.2,3145.2,27224
5/19/2011,131879,3161.8,3128.2,3128.8,3129,3128.6,3134,29659
5/20/2011,127500,3142.6,3123.4,3126.5,3126.8,3126.2,3129.4,30952
5/23/2011,165275,3123.4,3020.6,3022.3,3022.6,3022,3029.6,34030
5/24/2011,124258,3033.6,3014.6,3023.7,3023.8,3023.6,3026.2,33726
5/25/2011,159561,3037.2,2991,3015.8,3016.4,3015.2,3003.2,34035
5/26/2011,157229,3026.8,2984.2,2992.8,2993,2992.6,2996.8,35017
5/27/2011,198093,3013.8,2979.2,2981.3,2981.6,2981,2986.8,39790
5/30/2011,155057,2989.8,2960.2,2971.2,2971.8,2970.6,2970,39371
5/31/2011,155048,3009.6,2962.2,2995.8,2996,2995.6,2997.6,38618
6/1/2011,116853,3004.8,2989.6,3002.2,3002.4,3002,3000.6,35519
6/2/2011,186120,2989.4,2928.8,2962.9,2963,2962.8,2956.8,33572
6/3/2011,147279,2998.6,2959.4,2986.7,2986.8,2986.6,2986,31461
6/7/2011,129804,3001.6,2971.4,2994.4,2995,2993.8,2997.2,31055
6/8/2011,166932,3015.4,2956.2,3006.3,3006.6,3006,3004.2,29651
6/9/2011,171985,3009.6,2951,2958.4,2958.6,2958.2,2960,30303
6/10/2011,170100,2968,2931.4,2947.5,2947.6,2947.4,2953.8,29740
6/13/2011,13984,2965.2,2929,2962.6,2963,2962.2,2958.2,9399
6/14/2011,25390,3002.8,2958,2991.9,2992,2991.8,2994,11544
6/15/2011,45654,2999.8,2963.6,2963.8,2964,2963.6,2975.4,17070
6/16/2011,133861,2953,2926,2927.8,2928,2927.6,2931.6,24435
6/17/2011,140071,2939.8,2887.2,2888.2,2888.4,2888,2909.2,31687
6/20/2011,149261,2898,2863.2,2883.7,2883.8,2883.6,2878.8,32160
6/21/2011,151767,2907.2,2881,2901.9,2902,2901.8,2902.6,30269
6/22/2011,149993,2917.8,2887.8,2897.7,2897.8,2897.6,2905.8,28524
6/23/2011,212256,2976.6,2884.2,2961.2,2961.4,2961,2954.4,27768
6/24/2011,237657,3062,2954.6,3039.7,3039.8,3039.6,3038.4,28933
6/27/2011,180870,3057,3022.2,3038.4,3038.6,3038.2,3033.4,29193
6/28/2011,175782,3052.6,3019,3041.1,3041.4,3040.8,3041,28870
6/29/2011,182134,3051.8,3008.6,3017.5,3017.6,3017.4,3015,28899
6/30/2011,204473,3081,3013.8,3035.1,3035.2,3035,3045.8,29394
7/1/2011,193487,3077,3035,3049.1,3049.4,3048.8,3054.4,27969
7/4/2011,186619,3130,3058.6,3122.1,3122.2,3122,3117.8,29151
7/5/2011,126429,3128,3109.8,3118.5,3119,3118,3115.8,27055
7/6/2011,152941,3125,3091.2,3114.2,3114.4,3114,3111.6,28605
7/7/2011,214542,3150,3098,3113.5,3113.6,3113.4,3107,26822
7/8/2011,197890,3134.8,3099.2,3120.7,3120.8,3120.6,3113.8,26380
7/11/2011,10172,3126.6,3098.8,3108.8,3109,3108.6,3116.6,6402
7/12/2011,17488,3099.8,3061.4,3063.3,3063.6,3063,3070.2,9055
7/13/2011,39293,3121.4,3070.2,3116.3,3116.4,3116.2,3114.8,13878
7/14/2011,116538,3133.6,3103.6,3125.6,3125.8,3125.4,3122,23521
7/15/2011,158300,3148,3109,3138.8,3139,3138.6,3134.8,28362
7/18/2011,135361,3157,3121.8,3122.5,3122.8,3122.2,3126.6,30068
7/19/2011,129604,3119,3098.2,3116.6,3116.8,3116.4,3109.2,30374
7/20/2011,149582,3130.8,3079.6,3094.9,3095,3094.8,3099,30633
7/21/2011,165943,3113.6,3070,3074.9,3075,3074.8,3075.8,31707
7/22/2011,130681,3097,3072,3074.9,3075,3074.8,3077.4,31147
7/25/2011,147344,3063,2966,2977.4,2977.6,2977.2,2978.2,31072
7/26/2011,95538,2985.6,2973,2983.5,2983.8,2983.2,2979.8,31482
7/27/2011,167471,3004.6,2955.2,2994.5,2994.6,2994.4,2997.8,27650
7/28/2011,138644,2992.8,2965,2989.6,2990.2,2989,2981.2,26857
7/29/2011,176889,3004.8,2956.8,2971.9,2972,2971.8,2984.4,26178
8/1/2011,126197,2997,2966,2987.9,2988,2987.8,2985.2,28085
8/2/2011,163985,2971,2924.2,2964.2,2964.4,2964,2953.2,26892
8/3/2011,151494,2973.2,2932.4,2959.9,2960,2959.8,2955.8,25674
8/4/2011,118500,2984.8,2955.8,2962.3,2962.6,2962,2963.6,26207
8/5/2011,150080,2919.4,2870.4,2896.3,2896.4,2896.2,2900,22505
8/8/2011,225170,2896.6,2751.8,2796.1,2796.2,2796,2799.8,24995
8/9/2011,255517,2822,2702.6,2820.3,2820.4,2820.2,2804,20777
8/10/2011,171607,2849.8,2805,2807.9,2808,2807.8,2815.4,19016
8/11/2011,241459,2881,2785.2,2879.8,2880,2879.6,2864.2,18873
8/12/2011,156995,2888,2857,2860.2,2860.4,2860,2867.2,15803
8/15/2011,41793,2914,2872,2906.4,2906.6,2906.2,2907,15906
8/16/2011,97530,2919.4,2879.2,2880.2,2880.4,2880,2886.6,20036
8/17/2011,154412,2916,2885.2,2890.5,2890.6,2890.4,2893.4,24053
8/18/2011,165849,2894.6,2832.2,2846.3,2846.4,2846.2,2844.2,27528
8/19/2011,182229,2824.2,2786.8,2805.5,2805.8,2805.2,2805.2,29673
8/22/2011,204489,2835,2765.2,2787,2787.2,2786.8,2778.8,30034
8/23/2011,211257,2835,2781.6,2832.7,2833.4,2832,2814.2,30330
8/24/2011,187948,2844.8,2794.6,2800.4,2800.8,2800,2806,30176
8/25/2011,267514,2916,2811.2,2913.1,2913.4,2912.8,2908.2,33276
8/26/2011,209822,2914.4,2873,2894.8,2895,2894.6,2901.2,29360
8/29/2011,207234,2880,2841.6,2855.7,2856,2855.4,2857.4,28821
8/30/2011,240543,2910.6,2829,2831.6,2831.8,2831.4,2837.8,30229
8/31/2011,216290,2857.6,2825.8,2846.8,2847,2846.6,2844.6,29469
9/1/2011,235944,2876.8,2818,2828.4,2828.6,2828.2,2833,30081
9/2/2011,222157,2842,2791,2808.7,2809,2808.4,2805.6,29778
9/5/2011,184469,2795,2743.4,2748.3,2748.4,2748.2,2753,31310
9/6/2011,199381,2747.2,2712.2,2737.4,2737.6,2737.2,2726.6,32255
9/7/2011,224467,2785.6,2728,2775.5,2776,2775,2774,33146
9/8/2011,173979,2788.8,2756,2762.5,2762.6,2762.4,2763.6,30845
9/9/2011,243189,2806,2737.4,2749.8,2750,2749.6,2747.4,29822
9/13/2011,17945,2732,2705.2,2724.9,2725,2724.8,2725.6,10219
9/14/2011,74045,2745.8,2679,2736.6,2736.8,2736.4,2726,17848
9/15/2011,192539,2762.6,2727,2730.5,2730.8,2730.2,2737,26417
