country,continent.x,year,lifeExp,pop,gdpPercap,countryCode,continent.y,capital,languages,geonameId,south,isoAlpha3,north,fipsCode,population,east,isoNumeric,areaInSqKm,west,countryName,continentName,currencyCode
Algeria,Africa,1997,69.152,29072015,4797.295051,DZ,AF,Algiers,ar-DZ,2589581,18.960028,DZA,37.093723,AG,34586184,11.979548,12,2381740,-8.673868,People’s Democratic Republic of Algeria,Africa,DZD
Algeria,Africa,2002,70.994,31287142,5288.040382,DZ,AF,Algiers,ar-DZ,2589581,18.960028,DZA,37.093723,AG,34586184,11.979548,12,2381740,-8.673868,People’s Democratic Republic of Algeria,Africa,DZD
Algeria,Africa,2007,72.301,33333216,6223.367465,DZ,AF,Algiers,ar-DZ,2589581,18.960028,DZA,37.093723,AG,34586184,11.979548,12,2381740,-8.673868,People’s Democratic Republic of Algeria,Africa,DZD
Angola,Africa,1952,30.015,4232095,3520.610273,AO,AF,Luanda,pt-AO,3351879,-18.042076,AGO,-4.376826,AO,13068161,24.082119,24,1246700,11.679219,Republic of Angola,Africa,AOA
Angola,Africa,1957,31.999,4561361,3827.940465,AO,AF,Luanda,pt-AO,3351879,-18.042076,AGO,-4.376826,AO,13068161,24.082119,24,1246700,11.679219,Republic of Angola,Africa,AOA
Angola,Africa,1962,34,4826015,4269.276742,AO,AF,Luanda,pt-AO,3351879,-18.042076,AGO,-4.376826,AO,13068161,24.082119,24,1246700,11.679219,Republic of Angola,Africa,AOA
Angola,Africa,1967,35.985,5247469,5522.776375,AO,AF,Luanda,pt-AO,3351879,-18.042076,AGO,-4.376826,AO,13068161,24.082119,24,1246700,11.679219,Republic of Angola,Africa,AOA
Angola,Africa,1972,37.928,5894858,5473.288005,AO,AF,Luanda,pt-AO,3351879,-18.042076,AGO,-4.376826,AO,13068161,24.082119,24,1246700,11.679219,Republic of Angola,Africa,AOA
Angola,Africa,1977,39.483,6162675,3008.647355,AO,AF,Luanda,pt-AO,3351879,-18.042076,AGO,-4.376826,AO,13068161,24.082119,24,1246700,11.679219,Republic of Angola,Africa,AOA
Angola,Africa,1982,39.942,7016384,2756.953672,AO,AF,Luanda,pt-AO,3351879,-18.042076,AGO,-4.376826,AO,13068161,24.082119,24,1246700,11.679219,Republic of Angola,Africa,AOA
Angola,Africa,1987,39.906,7874230,2430.208311,AO,AF,Luanda,pt-AO,3351879,-18.042076,AGO,-4.376826,AO,13068161,24.082119,24,1246700,11.679219,Republic of Angola,Africa,AOA
Angola,Africa,1992,40.647,8735988,2627.845685,AO,AF,Luanda,pt-AO,3351879,-18.042076,AGO,-4.376826,AO,13068161,24.082119,24,1246700,11.679219,Republic of Angola,Africa,AOA
Angola,Africa,1997,40.963,9875024,2277.140884,AO,AF,Luanda,pt-AO,3351879,-18.042076,AGO,-4.376826,AO,13068161,24.082119,24,1246700,11.679219,Republic of Angola,Africa,AOA
Angola,Africa,2002,41.003,10866106,2773.287312,AO,AF,Luanda,pt-AO,3351879,-18.042076,AGO,-4.376826,AO,13068161,24.082119,24,1246700,11.679219,Republic of Angola,Africa,AOA
Angola,Africa,2007,42.731,12420476,4797.231267,AO,AF,Luanda,pt-AO,3351879,-18.042076,AGO,-4.376826,AO,13068161,24.082119,24,1246700,11.679219,Republic of Angola,Africa,AOA
Argentina,Americas,1952,62.485,17876956,5911.315053,AR,SA,Buenos Aires,"es-AR,en,it,de,fr,gn",3865483,-55.061314,ARG,-21.781277,AR,41343201,-53.591835,32,2766890,-73.58297,Argentine Republic,South America,ARS
Argentina,Americas,1957,64.399,19610538,6856.856212,AR,SA,Buenos Aires,"es-AR,en,it,de,fr,gn",3865483,-55.061314,ARG,-21.781277,AR,41343201,-53.591835,32,2766890,-73.58297,Argentine Republic,South America,ARS
Argentina,Americas,1962,65.142,21283783,7133.166023,AR,SA,Buenos Aires,"es-AR,en,it,de,fr,gn",3865483,-55.061314,ARG,-21.781277,AR,41343201,-53.591835,32,2766890,-73.58297,Argentine Republic,South America,ARS
Argentina,Americas,1967,65.634,22934225,8052.953021,AR,SA,Buenos Aires,"es-AR,en,it,de,fr,gn",3865483,-55.061314,ARG,-21.781277,AR,41343201,-53.591835,32,2766890,-73.58297,Argentine Republic,South America,ARS
Argentina,Americas,1972,67.065,24779799,9443.038526,AR,SA,Buenos Aires,"es-AR,en,it,de,fr,gn",3865483,-55.061314,ARG,-21.781277,AR,41343201,-53.591835,32,2766890,-73.58297,Argentine Republic,South America,ARS
Argentina,Americas,1977,68.481,26983828,10079.02674,AR,SA,Buenos Aires,"es-AR,en,it,de,fr,gn",3865483,-55.061314,ARG,-21.781277,AR,41343201,-53.591835,32,2766890,-73.58297,Argentine Republic,South America,ARS
Argentina,Americas,1982,69.942,29341374,8997.897412,AR,SA,Buenos Aires,"es-AR,en,it,de,fr,gn",3865483,-55.061314,ARG,-21.781277,AR,41343201,-53.591835,32,2766890,-73.58297,Argentine Republic,South America,ARS
Argentina,Americas,1987,70.774,31620918,9139.671389,AR,SA,Buenos Aires,"es-AR,en,it,de,fr,gn",3865483,-55.061314,ARG,-21.781277,AR,41343201,-53.591835,32,2766890,-73.58297,Argentine Republic,South America,ARS
Argentina,Americas,1992,71.868,33958947,9308.41871,AR,SA,Buenos Aires,"es-AR,en,it,de,fr,gn",3865483,-55.061314,ARG,-21.781277,AR,41343201,-53.591835,32,2766890,-73.58297,Argentine Republic,South America,ARS
Argentina,Americas,1997,73.275,36203463,10967.28195,AR,SA,Buenos Aires,"es-AR,en,it,de,fr,gn",3865483,-55.061314,ARG,-21.781277,AR,41343201,-53.591835,32,2766890,-73.58297,Argentine Republic,South America,ARS
Argentina,Americas,2002,74.34,38331121,8797.640716,AR,SA,Buenos Aires,"es-AR,en,it,de,fr,gn",3865483,-55.061314,ARG,-21.781277,AR,41343201,-53.591835,32,2766890,-73.58297,Argentine Republic,South America,ARS
Argentina,Americas,2007,75.32,40301927,12779.37964,AR,SA,Buenos Aires,"es-AR,en,it,de,fr,gn",3865483,-55.061314,ARG,-21.781277,AR,41343201,-53.591835,32,2766890,-73.58297,Argentine Republic,South America,ARS
Australia,Oceania,1952,69.12,8691212,10039.59564,AU,OC,Canberra,en-AU,2077456,-43.64397,AUS,-10.062805000000001,AS,21515754,153.639252,36,7686850,112.911057,Commonwealth of Australia,Oceania,AUD
Australia,Oceania,1957,70.33,9712569,10949.64959,AU,OC,Canberra,en-AU,2077456,-43.64397,AUS,-10.062805000000001,AS,21515754,153.639252,36,7686850,112.911057,Commonwealth of Australia,Oceania,AUD
Australia,Oceania,1962,70.93,10794968,12217.22686,AU,OC,Canberra,en-AU,2077456,-43.64397,AUS,-10.062805000000001,AS,21515754,153.639252,36,7686850,112.911057,Commonwealth of Australia,Oceania,AUD
Australia,Oceania,1967,71.1,11872264,14526.12465,AU,OC,Canberra,en-AU,2077456,-43.64397,AUS,-10.062805000000001,AS,21515754,153.639252,36,7686850,112.911057,Commonwealth of Australia,Oceania,AUD
Australia,Oceania,1972,71.93,13177000,16788.62948,AU,OC,Canberra,en-AU,2077456,-43.64397,AUS,-10.062805000000001,AS,21515754,153.639252,36,7686850,112.911057,Commonwealth of Australia,Oceania,AUD
Australia,Oceania,1977,73.49,14074100,18334.19751,AU,OC,Canberra,en-AU,2077456,-43.64397,AUS,-10.062805000000001,AS,21515754,153.639252,36,7686850,112.911057,Commonwealth of Australia,Oceania,AUD
Australia,Oceania,1982,74.74,15184200,19477.00928,AU,OC,Canberra,en-AU,2077456,-43.64397,AUS,-10.062805000000001,AS,21515754,153.639252,36,7686850,112.911057,Commonwealth of Australia,Oceania,AUD
Australia,Oceania,1987,76.32,16257249,21888.88903,AU,OC,Canberra,en-AU,2077456,-43.64397,AUS,-10.062805000000001,AS,21515754,153.639252,36,7686850,112.911057,Commonwealth of Australia,Oceania,AUD
Australia,Oceania,1992,77.56,17481977,23424.76683,AU,OC,Canberra,en-AU,2077456,-43.64397,AUS,-10.062805000000001,AS,21515754,153.639252,36,7686850,112.911057,Commonwealth of Australia,Oceania,AUD
Australia,Oceania,1997,78.83,18565243,26997.93657,AU,OC,Canberra,en-AU,2077456,-43.64397,AUS,-10.062805000000001,AS,21515754,153.639252,36,7686850,112.911057,Commonwealth of Australia,Oceania,AUD
Australia,Oceania,2002,80.37,19546792,30687.75473,AU,OC,Canberra,en-AU,2077456,-43.64397,AUS,-10.062805000000001,AS,21515754,153.639252,36,7686850,112.911057,Commonwealth of Australia,Oceania,AUD
Australia,Oceania,2007,81.235,20434176,34435.36744,AU,OC,Canberra,en-AU,2077456,-43.64397,AUS,-10.062805000000001,AS,21515754,153.639252,36,7686850,112.911057,Commonwealth of Australia,Oceania,AUD
Austria,Europe,1952,66.8,6927772,6137.076492,AT,EU,Vienna,"de-AT,hr,hu,sl",2782113,46.3726520216244,AUT,49.0211627691393,AU,8205000,17.1620685652599,40,83858,9.53095237240833,Republic of Austria,Europe,EUR
Austria,Europe,1957,67.48,6965860,8842.59803,AT,EU,Vienna,"de-AT,hr,hu,sl",2782113,46.3726520216244,AUT,49.0211627691393,AU,8205000,17.1620685652599,40,83858,9.53095237240833,Republic of Austria,Europe,EUR
Austria,Europe,1962,69.54,7129864,10750.72111,AT,EU,Vienna,"de-AT,hr,hu,sl",2782113,46.3726520216244,AUT,49.0211627691393,AU,8205000,17.1620685652599,40,83858,9.53095237240833,Republic of Austria,Europe,EUR
Austria,Europe,1967,70.14,7376998,12834.6024,AT,EU,Vienna,"de-AT,hr,hu,sl",2782113,46.3726520216244,AUT,49.0211627691393,AU,8205000,17.1620685652599,40,83858,9.53095237240833,Republic of Austria,Europe,EUR
Austria,Europe,1972,70.63,7544201,16661.6256,AT,EU,Vienna,"de-AT,hr,hu,sl",2782113,46.3726520216244,AUT,49.0211627691393,AU,8205000,17.1620685652599,40,83858,9.53095237240833,Republic of Austria,Europe,EUR
Austria,Europe,1977,72.17,7568430,19749.4223,AT,EU,Vienna,"de-AT,hr,hu,sl",2782113,46.3726520216244,AUT,49.0211627691393,AU,8205000,17.1620685652599,40,83858,9.53095237240833,Republic of Austria,Europe,EUR
Austria,Europe,1982,73.18,7574613,21597.08362,AT,EU,Vienna,"de-AT,hr,hu,sl",2782113,46.3726520216244,AUT,49.0211627691393,AU,8205000,17.1620685652599,40,83858,9.53095237240833,Republic of Austria,Europe,EUR
Austria,Europe,1987,74.94,7578903,23687.82607,AT,EU,Vienna,"de-AT,hr,hu,sl",2782113,46.3726520216244,AUT,49.0211627691393,AU,8205000,17.1620685652599,40,83858,9.53095237240833,Republic of Austria,Europe,EUR
Austria,Europe,1992,76.04,7914969,27042.01868,AT,EU,Vienna,"de-AT,hr,hu,sl",2782113,46.3726520216244,AUT,49.0211627691393,AU,8205000,17.1620685652599,40,83858,9.53095237240833,Republic of Austria,Europe,EUR
Austria,Europe,1997,77.51,8069876,29095.92066,AT,EU,Vienna,"de-AT,hr,hu,sl",2782113,46.3726520216244,AUT,49.0211627691393,AU,8205000,17.1620685652599,40,83858,9.53095237240833,Republic of Austria,Europe,EUR
Austria,Europe,2002,78.98,8148312,32417.60769,AT,EU,Vienna,"de-AT,hr,hu,sl",2782113,46.3726520216244,AUT,49.0211627691393,AU,8205000,17.1620685652599,40,83858,9.53095237240833,Republic of Austria,Europe,EUR
Austria,Europe,2007,79.829,8199783,36126.4927,AT,EU,Vienna,"de-AT,hr,hu,sl",2782113,46.3726520216244,AUT,49.0211627691393,AU,8205000,17.1620685652599,40,83858,9.53095237240833,Republic of Austria,Europe,EUR
Bahrain,Asia,1952,50.939,120447,9867.084765,BH,AS,Manama,"ar-BH,en,fa,ur",290291,25.796862,BHR,26.282583,BA,738004,50.664471,48,665,50.45414,Kingdom of Bahrain,Asia,BHD
Bahrain,Asia,1957,53.832,138655,11635.79945,BH,AS,Manama,"ar-BH,en,fa,ur",290291,25.796862,BHR,26.282583,BA,738004,50.664471,48,665,50.45414,Kingdom of Bahrain,Asia,BHD
Bahrain,Asia,1962,56.923,171863,12753.27514,BH,AS,Manama,"ar-BH,en,fa,ur",290291,25.796862,BHR,26.282583,BA,738004,50.664471,48,665,50.45414,Kingdom of Bahrain,Asia,BHD
Bahrain,Asia,1967,59.923,202182,14804.6727,BH,AS,Manama,"ar-BH,en,fa,ur",290291,25.796862,BHR,26.282583,BA,738004,50.664471,48,665,50.45414,Kingdom of Bahrain,Asia,BHD
Bahrain,Asia,1972,63.3,230800,18268.65839,BH,AS,Manama,"ar-BH,en,fa,ur",290291,25.796862,BHR,26.282583,BA,738004,50.664471,48,665,50.45414,Kingdom of Bahrain,Asia,BHD
Bahrain,Asia,1977,65.593,297410,19340.10196,BH,AS,Manama,"ar-BH,en,fa,ur",290291,25.796862,BHR,26.282583,BA,738004,50.664471,48,665,50.45414,Kingdom of Bahrain,Asia,BHD
Bahrain,Asia,1982,69.052,377967,19211.14731,BH,AS,Manama,"ar-BH,en,fa,ur",290291,25.796862,BHR,26.282583,BA,738004,50.664471,48,665,50.45414,Kingdom of Bahrain,Asia,BHD
Bahrain,Asia,1987,70.75,454612,18524.02406,BH,AS,Manama,"ar-BH,en,fa,ur",290291,25.796862,BHR,26.282583,BA,738004,50.664471,48,665,50.45414,Kingdom of Bahrain,Asia,BHD
Bahrain,Asia,1992,72.601,529491,19035.57917,BH,AS,Manama,"ar-BH,en,fa,ur",290291,25.796862,BHR,26.282583,BA,738004,50.664471,48,665,50.45414,Kingdom of Bahrain,Asia,BHD
Bahrain,Asia,1997,73.925,598561,20292.01679,BH,AS,Manama,"ar-BH,en,fa,ur",290291,25.796862,BHR,26.282583,BA,738004,50.664471,48,665,50.45414,Kingdom of Bahrain,Asia,BHD
Bahrain,Asia,2002,74.795,656397,23403.55927,BH,AS,Manama,"ar-BH,en,fa,ur",290291,25.796862,BHR,26.282583,BA,738004,50.664471,48,665,50.45414,Kingdom of Bahrain,Asia,BHD
Bahrain,Asia,2007,75.635,708573,29796.04834,BH,AS,Manama,"ar-BH,en,fa,ur",290291,25.796862,BHR,26.282583,BA,738004,50.664471,48,665,50.45414,Kingdom of Bahrain,Asia,BHD
Bangladesh,Asia,1952,37.484,46886859,684.2441716,BD,AS,Dhaka,"bn-BD,en",1210997,20.743334,BGD,26.631945,BG,156118464,92.673668,50,144e3,88.028336,Bangladesh,Asia,BDT
Bangladesh,Asia,1957,39.348,51365468,661.6374577,BD,AS,Dhaka,"bn-BD,en",1210997,20.743334,BGD,26.631945,BG,156118464,92.673668,50,144e3,88.028336,Bangladesh,Asia,BDT
Bangladesh,Asia,1962,41.216,56839289,686.3415538,BD,AS,Dhaka,"bn-BD,en",1210997,20.743334,BGD,26.631945,BG,156118464,92.673668,50,144e3,88.028336,Bangladesh,Asia,BDT
Bangladesh,Asia,1967,43.453,62821884,721.1860862,BD,AS,Dhaka,"bn-BD,en",1210997,20.743334,BGD,26.631945,BG,156118464,92.673668,50,144e3,88.028336,Bangladesh,Asia,BDT
Bangladesh,Asia,1972,45.252,70759295,630.2336265,BD,AS,Dhaka,"bn-BD,en",1210997,20.743334,BGD,26.631945,BG,156118464,92.673668,50,144e3,88.028336,Bangladesh,Asia,BDT
Bangladesh,Asia,1977,46.923,80428306,659.8772322,BD,AS,Dhaka,"bn-BD,en",1210997,20.743334,BGD,26.631945,BG,156118464,92.673668,50,144e3,88.028336,Bangladesh,Asia,BDT
Bangladesh,Asia,1982,50.009,93074406,676.9818656,BD,AS,Dhaka,"bn-BD,en",1210997,20.743334,BGD,26.631945,BG,156118464,92.673668,50,144e3,88.028336,Bangladesh,Asia,BDT
Bangladesh,Asia,1987,52.819,103764241,751.9794035,BD,AS,Dhaka,"bn-BD,en",1210997,20.743334,BGD,26.631945,BG,156118464,92.673668,50,144e3,88.028336,Bangladesh,Asia,BDT
Bangladesh,Asia,1992,56.018,113704579,837.8101643,BD,AS,Dhaka,"bn-BD,en",1210997,20.743334,BGD,26.631945,BG,156118464,92.673668,50,144e3,88.028336,Bangladesh,Asia,BDT
Bangladesh,Asia,1997,59.412,123315288,972.7700352,BD,AS,Dhaka,"bn-BD,en",1210997,20.743334,BGD,26.631945,BG,156118464,92.673668,50,144e3,88.028336,Bangladesh,Asia,BDT
Bangladesh,Asia,2002,62.013,135656790,1136.39043,BD,AS,Dhaka,"bn-BD,en",1210997,20.743334,BGD,26.631945,BG,156118464,92.673668,50,144e3,88.028336,Bangladesh,Asia,BDT
Bangladesh,Asia,2007,64.062,150448339,1391.253792,BD,AS,Dhaka,"bn-BD,en",1210997,20.743334,BGD,26.631945,BG,156118464,92.673668,50,144e3,88.028336,Bangladesh,Asia,BDT
Belgium,Europe,1952,68,8730405,8343.105127,BE,EU,Brussels,"nl-BE,fr-BE,de-BE",2802361,49.49361,BEL,51.505444,BE,10403000,6.403861,56,30510,2.546944,Kingdom of Belgium,Europe,EUR
Belgium,Europe,1957,69.24,8989111,9714.960623,BE,EU,Brussels,"nl-BE,fr-BE,de-BE",2802361,49.49361,BEL,51.505444,BE,10403000,6.403861,56,30510,2.546944,Kingdom of Belgium,Europe,EUR
Belgium,Europe,1962,70.25,9218400,10991.20676,BE,EU,Brussels,"nl-BE,fr-BE,de-BE",2802361,49.49361,BEL,51.505444,BE,10403000,6.403861,56,30510,2.546944,Kingdom of Belgium,Europe,EUR
Belgium,Europe,1967,70.94,9556500,13149.04119,BE,EU,Brussels,"nl-BE,fr-BE,de-BE",2802361,49.49361,BEL,51.505444,BE,10403000,6.403861,56,30510,2.546944,Kingdom of Belgium,Europe,EUR
Belgium,Europe,1972,71.44,9709100,16672.14356,BE,EU,Brussels,"nl-BE,fr-BE,de-BE",2802361,49.49361,BEL,51.505444,BE,10403000,6.403861,56,30510,2.546944,Kingdom of Belgium,Europe,EUR
Belgium,Europe,1977,72.8,9821800,19117.97448,BE,EU,Brussels,"nl-BE,fr-BE,de-BE",2802361,49.49361,BEL,51.505444,BE,10403000,6.403861,56,30510,2.546944,Kingdom of Belgium,Europe,EUR
Belgium,Europe,1982,73.93,9856303,20979.84589,BE,EU,Brussels,"nl-BE,fr-BE,de-BE",2802361,49.49361,BEL,51.505444,BE,10403000,6.403861,56,30510,2.546944,Kingdom of Belgium,Europe,EUR
Belgium,Europe,1987,75.35,9870200,22525.56308,BE,EU,Brussels,"nl-BE,fr-BE,de-BE",2802361,49.49361,BEL,51.505444,BE,10403000,6.403861,56,30510,2.546944,Kingdom of Belgium,Europe,EUR
Belgium,Europe,1992,76.46,10045622,25575.57069,BE,EU,Brussels,"nl-BE,fr-BE,de-BE",2802361,49.49361,BEL,51.505444,BE,10403000,6.403861,56,30510,2.546944,Kingdom of Belgium,Europe,EUR
Belgium,Europe,1997,77.53,10199787,27561.19663,BE,EU,Brussels,"nl-BE,fr-BE,de-BE",2802361,49.49361,BEL,51.505444,BE,10403000,6.403861,56,30510,2.546944,Kingdom of Belgium,Europe,EUR
Belgium,Europe,2002,78.32,10311970,30485.88375,BE,EU,Brussels,"nl-BE,fr-BE,de-BE",2802361,49.49361,BEL,51.505444,BE,10403000,6.403861,56,30510,2.546944,Kingdom of Belgium,Europe,EUR
Belgium,Europe,2007,79.441,10392226,33692.60508,BE,EU,Brussels,"nl-BE,fr-BE,de-BE",2802361,49.49361,BEL,51.505444,BE,10403000,6.403861,56,30510,2.546944,Kingdom of Belgium,Europe,EUR
Benin,Africa,1952,38.223,1738315,1062.7522,BJ,AF,Porto-Novo,fr-BJ,2395170,6.225748,BEN,12.418347,BN,9056010,3.851701,204,112620,0.774575,Republic of Benin,Africa,XOF
Benin,Africa,1957,40.358,1925173,959.6010805,BJ,AF,Porto-Novo,fr-BJ,2395170,6.225748,BEN,12.418347,BN,9056010,3.851701,204,112620,0.774575,Republic of Benin,Africa,XOF
Benin,Africa,1962,42.618,2151895,949.4990641,BJ,AF,Porto-Novo,fr-BJ,2395170,6.225748,BEN,12.418347,BN,9056010,3.851701,204,112620,0.774575,Republic of Benin,Africa,XOF
Benin,Africa,1967,44.885,2427334,1035.831411,BJ,AF,Porto-Novo,fr-BJ,2395170,6.225748,BEN,12.418347,BN,9056010,3.851701,204,112620,0.774575,Republic of Benin,Africa,XOF
