continent,capital,languages,geonameId,south,isoAlpha3,north,fipsCode,population,east,isoNumeric,areaInSqKm,countryCode,west,countryName,continentName,currencyCode
AF,Ouagadougou,"fr-BF,mos",2361809,9.401108,BFA,15.082593,UV,16241811,2.405395,854,274200.0,BF,-5.518916,Burkina Faso,Africa,XOF
EU,Sofia,"bg,tr-BG,rom",732800,41.242084,BGR,44.21764,BU,7148785,28.612167,100,110910.0,BG,22.371166,Republic of Bulgaria,Europe,BGN
AS,Manama,"ar-BH,en,fa,ur",290291,25.796862,BHR,26.282583,BA,738004,50.664471,048,665.0,BH,50.45414,Kingdom of Bahrain,Asia,BHD
AF,Bujumbura,"fr-BI,rn",433561,-4.465713,BDI,-2.310123,BY,9863117,30.847729,108,27830.0,BI,28.993061,Republic of Burundi,Africa,BIF
AF,Porto-Novo,fr-BJ,2395170,6.225748,BEN,12.418347,BN,9056010,3.851701,204,112620.0,BJ,0.774575,Republic of Benin,Africa,XOF
"NA",Gustavia,fr,3578476,17.8781832274056,BLM,17.9288087919493,TB,8450,-62.7889833729859,652,21.0,BL,-62.8739118253784,Saint-Barthélemy,North America,EUR
"NA",Hamilton,"en-BM,pt",3573345,32.247551,BMU,32.3912235164616,BD,65365,-64.6471864814453,060,53.0,BM,-64.887238,Bermuda,North America,BMD
AS,Bandar Seri Begawan,"ms-BN,en-BN",1820814,4.003083,BRN,5.047167,BX,395027,115.359444,096,5770.0,BN,114.071442,Brunei Darussalam,Asia,BND
SA,Sucre,"es-BO,qu,ay",3923057,-22.896133,BOL,-9.680567,BL,9947418,-57.458096,068,1098580.0,BO,-69.640762,Plurinational State of Bolivia,South America,BOB
"NA",Kralendijk,"nl,pap,en",7626844,12.017149,BES,12.304535,,18012,-68.192307,535,328.0,BQ,-68.416458,"Bonaire, Saint Eustatius and Saba",North America,USD
SA,Brasília,"pt-BR,es,en,fr",3469034,-33.750706,BRA,5.264877,BR,201103330,-32.392998,076,8511965.0,BR,-73.985535,Federative Republic of Brazil,South America,BRL
"NA",Nassau,en-BS,3572887,22.852743,BHS,26.919243,BF,301790,-74.423874,044,13940.0,BS,-78.995911,Commonwealth of The Bahamas,North America,BSD
AS,Thimphu,dz,1252634,26.70764,BTN,28.323778,BT,699847,92.125191,064,47000.0,BT,88.75972,Kingdom of Bhutan,Asia,BTN
AN,,,3371123,-54.462383,BVT,-54.400322,BV,0,3.487976,074,49.0,BV,3.335499,Bouvet Island,Antarctica,NOK
AF,Gaborone,"en-BW,tn-BW",933860,-26.907246,BWA,-17.780813,BC,2029307,29.360781,072,600370.0,BW,19.999535,Republic of Botswana,Africa,BWP
EU,Minsk,"be,ru",630336,51.256416,BLR,56.165806,BO,9685000,32.770805,112,207600.0,BY,23.176889,Republic of Belarus,Europe,BYR
"NA",Belmopan,"en-BZ,es",3582678,15.8893,BLZ,18.496557,BH,314522,-87.776985,084,22966.0,BZ,-89.224815,Belize,North America,BZD
"NA",Ottawa,"en-CA,fr-CA,iu",6251999,41.67598,CAN,83.110626,CA,33679000,-52.636291,124,9984670.0,CA,-141,Canada,North America,CAD
AS,West Island,"ms-CC,en",1547376,-12.208725839,CCK,-12.072459094,CK,628,96.929489344,166,14.0,CC,96.816941408,Territory of Cocos (Keeling) Islands,Asia,AUD
AF,Kinshasa,"fr-CD,ln,ktu,kg,sw,lua",203312,-13.455675,COD,5.386098,CG,70916439,31.305912,180,2345410.0,CD,12.204144,Democratic Republic of the Congo,Africa,CDF
AF,Bangui,"fr-CF,sg,ln,kg",239880,2.220514,CAF,11.007569,CT,4844927,27.463421,140,622984.0,CF,14.420097,Central African Republic,Africa,XAF
AF,Brazzaville,"fr-CG,kg,ln-CG",2260494,-5.027223,COG,3.703082,CF,3039126,18.649839,178,342000.0,CG,11.205009,Republic of the Congo,Africa,XAF
EU,Bern,"de-CH,fr-CH,it-CH,rm",2658434,45.8191539516188,CHE,47.8098679329775,SZ,7581000,10.4934735095497,756,41290.0,CH,5.95661377423453,Switzerland,Europe,CHF
AF,Yamoussoukro,fr-CI,2287781,4.357067,CIV,10.736642,IV,21058798,-2.494897,384,322460.0,CI,-8.599302,Côte de l’Ivoire,Africa,XOF
OC,Avarua,"en-CK,mi",1899402,-21.944164,COK,-10.023114,CW,21388,-157.312134,184,240.0,CK,-161.093658,Cook Islands,Oceania,NZD
SA,Santiago,es-CL,3895114,-55.9256225109217,CHL,-17.507553,CI,16746491,-66.417557,152,756950.0,CL,-80.785851,Republic of Chile,South America,CLP
AF,Yaoundé,"en-CM,fr-CM",2233387,1.652548,CMR,13.078056,CM,19294149,16.192116,120,475440.0,CM,8.494763,Republic of Cameroon,Africa,XAF
AS,Beijing,"zh-CN,yue,wuu,dta,ug,za",1814991,15.775416,CHN,53.56086,CH,1330044000,134.773911,156,9596960.0,CN,73.557693,People’s Republic of China,Asia,CNY
SA,Bogotá,es-CO,3686110,-4.225869,COL,13.380502,CO,47790000,-66.869835,170,1138910.0,CO,-81.728111,Republic of Colombia,South America,COP
"NA",San José,"es-CR,en",3624060,8.032975,CRI,11.216819,CS,4516220,-82.555992,188,51100.0,CR,-85.950623,Republic of Costa Rica,North America,CRC
"NA",Havana,"es-CU,pap",3562981,19.828083,CUB,23.226042,CU,11423000,-74.131775,192,110860.0,CU,-84.957428,Republic of Cuba,North America,CUP
AF,Praia,pt-CV,3374766,14.808022,CPV,17.197178,CV,508659,-22.669443,132,4033.0,CV,-25.358747,Republic of Cabo Verde,Africa,CVE
"NA",Willemstad,"nl,pap",7626836,12.032745,CUW,12.385672,UC,141766,-68.733948,531,444.0,CW,-69.157204,Country of Curaçao,North America,ANG
AS,Flying Fish Cove,"en,zh,ms-CC",2078138,-10.5704829995,CXR,-10.412356007,KT,1500,105.712596992,162,135.0,CX,105.533276992,Territory of Christmas Island,Asia,AUD
EU,Nicosia,"el-CY,tr-CY,en",146669,34.6332846722908,CYP,35.701527,CY,1102677,34.5979159999999,196,9250.0,CY,32.273083,Republic of Cyprus,Europe,EUR
EU,Praha,"cs,sk",3077311,48.542915,CZE,51.058887,EZ,10476000,18.860111,203,78866.0,CZ,12.096194,Czech Republic,Europe,CZK
EU,Berlin,de,2921044,47.2701236047002,DEU,54.9113475100612,GM,81802257,15.0418156516163,276,357021.0,DE,5.86625035072566,Federal Republic of Germany,Europe,EUR
AF,Djibouti,"fr-DJ,ar,so-DJ,aa",223816,10.909917,DJI,12.706833,DJ,740528,43.416973,262,23000.0,DJ,41.773472,Republic of Djibouti,Africa,DJF
EU,Copenhagen,"da-DK,en,fo,de-DK",2623032,54.562389,DNK,57.748417,DA,5484000,15.158834,208,43094.0,DK,8.075611,Kingdom of Denmark,Europe,DKK
"NA",Roseau,en-DM,3575830,15.20169,DMA,15.631809,DO,72813,-61.244152,212,754.0,DM,-61.484108,Dominica,North America,XCD
"NA",Santo Domingo,es-DO,3508796,17.543159,DOM,19.929859,DR,9823821,-68.32,214,48730.0,DO,-72.003487,Dominican Republic,North America,DOP
AF,Algiers,ar-DZ,2589581,18.960028,DZA,37.093723,AG,34586184,11.979548,012,2381740.0,DZ,-8.673868,People’s Democratic Republic of Algeria,Africa,DZD
SA,Quito,es-EC,3658394,-5.01615732302488,ECU,1.43523516349953,EC,14790608,-75.1871465547501,218,283560.0,EC,-81.0836838953894,Republic of Ecuador,South America,USD
EU,Tallinn,"et,ru",453733,57.516193,EST,59.676224,EN,1291170,28.209972,233,45226.0,EE,21.837584,Eesti,Europe,EUR
AF,Cairo,"ar-EG,en,fr",357994,21.725389,EGY,31.667334,EG,80471869,36.8983306884766,818,1001450.0,EG,24.698111,Arab Republic of Egypt,Africa,EGP
AF,Laâyoune / El Aaiún,"ar,mey",2461445,20.774158,ESH,27.669674,WI,273008,-8.670276,732,266000.0,EH,-17.103182,Western Sahara,Africa,MAD
AF,Asmara,"aa-ER,ar,tig,kun,ti-ER",338010,12.359555,ERI,18.003084,ER,5792984,43.13464,232,121320.0,ER,36.438778,State of Eritrea,Africa,ERN
EU,Madrid,"es-ES,ca,gl,eu,oc",2510769,36.0001044260548,ESP,43.7913565913767,SP,46505963,4.32778473043961,724,504782.0,ES,-9.30151567231899,Kingdom of Spain,Europe,EUR
AF,Addis Ababa,"am,en-ET,om-ET,ti-ET,so-ET,sid",337996,3.402422,ETH,14.89375,ET,88013491,47.986179,231,1127127.0,ET,32.999939,Federal Democratic Republic of Ethiopia,Africa,ETB
EU,Helsinki,"fi-FI,sv-FI,smn",660013,59.808777,FIN,70.096054,FI,5244000,31.580944,246,337030.0,FI,20.556944,Republic of Finland,Europe,EUR
OC,Suva,"en-FJ,fj",2205218,-20.67597,FJI,-12.4796320587143,FJ,875983,-178.424438,242,18270.0,FJ,177.140385376479,Republic of Fiji,Oceania,FJD
SA,Stanley,en-FK,3474414,-52.360512,FLK,-51.24065,FK,2638,-57.712486,238,12173.0,FK,-61.345192,Falkland Islands (Islas Malvinas),South America,FKP
OC,Palikir - National Government Center,"en-FM,chk,pon,yap,kos,uli,woe,nkr,kpg",2081918,1.02629,FSM,10.08904,FM,107708,163.03717,583,702.0,FM,137.33648,Federated States of Micronesia,Oceania,USD
EU,Tórshavn,"fo,da-FO",2622320,61.3910302656013,FRO,62.3938884414274,FO,48228,-6.25655957192113,234,1399.0,FO,-7.68819167777462,Faroe Islands,Europe,DKK
EU,Paris,"fr-FR,frp,br,co,ca,eu,oc",3017382,41.3658213299999,FRA,51.0890012279322,FR,64768389,9.5596148665824,250,547030.0,FR,-5.1389964684508,France,Europe,EUR
AF,Libreville,fr-GA,2400553,-3.978806,GAB,2.322612,GB,1545255,14.502347,266,267667.0,GA,8.695471,Gabonese Republic,Africa,XAF
EU,London,"en-GB,cy-GB,gd",2635167,49.906193,GBR,59.360249,UK,62348447,1.759,826,244820.0,GB,-8.623555,United Kingdom of Great Britain and Northern Ireland,Europe,GBP
"NA",Saint George's,en-GD,3580239,11.986893,GRD,12.3182839281713,GJ,107818,-61.5767697010803,308,344.0,GD,-61.802344,Grenada,North America,XCD
AS,Tbilisi,"ka,ru,hy,az",614540,41.053196,GEO,43.586498,GG,4630000,46.725971,268,69700.0,GE,40.010139,Georgia,Asia,GEL
SA,Cayenne,fr-GF,3381670,2.127094,GUF,5.776496,FG,195506,-51.613949,254,91000.0,GF,-54.542511,Guyane,South America,EUR
EU,Saint Peter Port,"en,nrf",3042362,49.407641568769,GGY,49.7317278167054,GK,65228,-2.15771521122463,831,78.0,GG,-2.67319459347607,Bailiwick of Guernsey,Europe,GBP
AF,Accra,"en-GH,ak,ee,tw",2300660,4.736723,GHA,11.173301,GH,24339838,1.191781,288,239460.0,GH,-3.25542,Republic of Ghana,Africa,GHS
EU,Gibraltar,"en-GI,es,it,pt",2411586,36.1090307014025,GIB,36.1554391356707,GI,27884,-5.33828516400149,292,6.5,GI,-5.36626149743654,Gibraltar,Europe,GIP
"NA",Nuuk,"kl,da-GL,en",3425505,59.777401,GRL,83.627357,GL,56375,-11.312319,304,2166086.0,GL,-73.04203,Greenland,North America,DKK
AF,Banjul,"en-GM,mnk,wof,wo,ff",2413451,13.064252,GMB,13.826571,GA,1593256,-13.797793,270,11300.0,GM,-16.825079,Gambia,Africa,GMD
AF,Conakry,fr-GN,2420477,7.193553,GIN,12.67622,GV,10324025,-7.641071,324,245857.0,GN,-14.926619,Republic of Guinea,Africa,GNF
"NA",Basse-Terre,fr-GP,3579143,15.867565,GLP,16.516848,GP,443000,-61,312,1780.0,GP,-61.544765,Guadeloupe,North America,EUR
AF,Malabo,"es-GQ,fr",2309096,0.92086,GNQ,2.346989,EK,1014999,11.335724,226,28051.0,GQ,9.346865,Guinee Espagnol,Africa,XAF
EU,Athens,"el-GR,en,fr",390903,34.8020663391466,GRC,41.7484999849641,GR,11000000,28.2470831714347,300,131940.0,GR,19.3736035624134,Hellenic Republic,Europe,EUR
AN,Grytviken,en,3474415,-59.479259,SGS,-53.970467,SX,30,-26.229326,239,3903.0,GS,-38.021175,South Georgia and the South Sandwich Islands,Antarctica,GBP
"NA",Guatemala City,es-GT,3595528,13.737302,GTM,17.81522,GT,13550440,-88.223198,320,108890.0,GT,-92.23629,Republic of Guatemala,North America,GTQ
OC,Hagåtña,"en-GU,ch-GU",4043988,13.23376,GUM,13.654402,GQ,159358,144.956894,316,549.0,GU,144.61806,Guam,Oceania,USD
AF,Bissau,"pt-GW,pov",2372248,10.924265,GNB,12.680789,PU,1565126,-13.636522,624,36120.0,GW,-16.717535,Republic of Guinea-Bissau,Africa,XOF
SA,Georgetown,en-GY,3378535,1.17508,GUY,8.557567,GY,748486,-56.480251,328,214970.0,GY,-61.384762,Co-operative Republic of Guyana,South America,GYD
AS,Hong Kong,"zh-HK,yue,zh,en",1819730,22.15325,HKG,22.559778,HK,6898686,114.434753,344,1092.0,HK,113.837753,Hong Kong Special Administrative Region,Asia,HKD
AN,,,1547314,-53.192001,HMD,-52.909416,HM,0,73.859146,334,412.0,HM,72.596535,Territory of Heard Island and McDonald Islands,Antarctica,AUD
"NA",Tegucigalpa,"es-HN,cab,miq",3608932,12.982411,HND,16.510256,HO,7989415,-83.155403,340,112090.0,HN,-89.350792,Republic of Honduras,North America,HNL
EU,Zagreb,"hr-HR,sr",3202326,42.43589,HRV,46.53875,HR,4284889,19.427389,191,56542.0,HR,13.493222,Republic of Croatia,Europe,HRK
"NA",Port-au-Prince,"ht,fr-HT",3723988,18.021032,HTI,20.08782,HA,9648924,-71.613358,332,27750.0,HT,-74.478584,Republic of Haiti,North America,HTG
EU,Budapest,hu-HU,719819,45.74361,HUN,48.585667,HU,9982000,22.906,348,93030.0,HU,16.111889,Hungary,Europe,HUF
AS,Jakarta,"id,en,nl,jv",1643084,-10.941861,IDN,5.904417,ID,242968342,141.021805,360,1919440.0,ID,95.009331,Republic of Indonesia,Asia,IDR
EU,Dublin,"en-IE,ga-IE",2963597,51.451584,IRL,55.387917,EI,4622917,-6.002389,372,70280.0,IE,-10.478556,Ireland,Europe,EUR
AS,,"he,ar-IL,en-IL,",294640,29.496639,ISR,33.340137,IS,7353985,35.876804,376,20770.0,IL,34.2702787544191,State of Israel,Asia,ILS
EU,Douglas,"en,gv",3042225,54.055916,IMN,54.419724,IM,75049,-4.3115,833,572.0,IM,-4.798722,Isle of Man,Europe,GBP
AS,New Delhi,"en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc",1269750,6.747139,IND,35.504223,IN,1173108018,97.403305,356,3287590.0,IN,68.186691,Republic of India,Asia,INR
AS,,en-IO,1282588,-7.438028,IOT,-5.268333,IO,4000,72.493164,086,60.0,IO,71.259972,British Indian Ocean Territory,Asia,USD
AS,Baghdad,"ar-IQ,ku,hy",99237,29.069445,IRQ,37.378029,IZ,29671605,48.575916,368,437072.0,IQ,38.795887,Republic of Iraq,Asia,IQD
AS,Tehran,"fa-IR,ku",130758,25.064083,IRN,39.777222,IR,76923300,63.317471,364,1648000.0,IR,44.047279,Islamic Republic of Iran,Asia,IRR
EU,Reykjavík,"is,en,de,da,sv,no",2629691,63.393253,ISL,66.53463,IC,308910,-13.495815,352,103000.0,IS,-24.546524,Republic of Iceland,Europe,ISK
EU,Rome,"it-IT,de-IT,fr-IT,sc,ca,co,sl",3175395,36.6440816661648,ITA,47.0917837415439,IT,60340328,18.5203814091888,380,301230.0,IT,6.62662135986088,Repubblica Italiana,Europe,EUR
EU,Saint Helier,"en,fr,nrf",3042142,49.169834,JEY,49.265057,JE,90812,-2.022083,832,116.0,JE,-2.260028,Bailiwick of Jersey,Europe,GBP
"NA",Kingston,en-JM,3489940,17.703554,JAM,18.526976,JM,2847232,-76.180321,388,10991.0,JM,-78.366638,Jamaica,North America,JMD
AS,Amman,"ar-JO,en",248816,29.185888,JOR,33.367668,JO,6407085,39.301167,400,92300.0,JO,34.959999,Al Mamlakah al Urdunīyah al Hāshimīyah,Asia,JOD
AS,Tokyo,ja,1861060,24.249472,JPN,45.52314,JA,127288000,145.820892,392,377835.0,JP,122.93853,Japan,Asia,JPY
AF,Nairobi,"en-KE,sw-KE",192950,-4.678047,KEN,5.019938,KE,40046566,41.899078,404,582650.0,KE,33.908859,Republic of Kenya,Africa,KES
AS,Bishkek,"ky,uz,ru",1527747,39.172832,KGZ,43.238224,KG,5776500,80.283165,417,198500.0,KG,69.276611,Kyrgyz Republic,Asia,KGS
AS,Phnom Penh,"km,fr,en",1831722,10.409083,KHM,14.686417,CB,14453680,107.627724,116,181040.0,KH,102.339996,Kingdom of Cambodia,Asia,KHR
OC,Tarawa,"en-KI,gil",4030945,-11.4468811501869,KIR,4.71957,KR,92533,-150.215347,296,811.0,KI,169.556137,Republic of Kiribati,Oceania,AUD
AF,Moroni,"ar,fr-KM",921929,-12.387857,COM,-11.362381,CN,773407,44.538223,174,2170.0,KM,43.21579,Union of the Comoros,Africa,KMF
"NA",Basseterre,en-KN,3575174,17.095343,KNA,17.420118,SC,51134,-62.543266,659,261.0,KN,-62.86956,Federation of Saint Kitts and Nevis,North America,XCD
AS,Pyongyang,ko-KP,1873107,37.673332,PRK,43.006054,KN,22912177,130.674866,408,120540.0,KP,124.315887,Democratic People’s Republic of Korea,Asia,KPW
AS,Seoul,"ko-KR,en",1835841,33.190945,KOR,38.612446,KS,48422644,129.584671,410,98480.0,KR,125.887108,Republic of Korea,Asia,KRW
AS,Kuwait City,"ar-KW,en",285570,28.524611,KWT,30.095945,KU,2789132,48.431473,414,17820.0,KW,46.555557,State of Kuwait,Asia,KWD
"NA",George Town,en-KY,3580718,19.263029,CYM,19.7617,CJ,44270,-79.727272,136,262.0,KY,-81.432777,Cayman Islands,North America,KYD
AS,Astana,"kk,ru",1522867,40.936333,KAZ,55.451195,KZ,15340000,87.312668,398,2717300.0,KZ,46.491859,Republic of Kazakhstan,Asia,KZT
AS,Vientiane,"lo,fr,en",1655842,13.910027,LAO,22.500389,LA,6368162,107.697029,418,236800.0,LA,100.093056,Lao People’s Democratic Republic,Asia,LAK
AS,Beirut,"ar-LB,fr-LB,en,hy",272103,33.05386,LBN,34.691418,LE,4125247,36.639194,422,10400.0,LB,35.114277,Lebanon,Asia,LBP
"NA",Castries,en-LC,3576468,13.7072692224982,LCA,14.110317287646,ST,160922,-60.8732306422271,662,616.0,LC,-61.0799573015975,Saint Lucia,North America,XCD
EU,Vaduz,de-LI,3042058,47.0484284123471,LIE,47.2706251386959,LS,35000,9.63564281136796,438,160.0,LI,9.47167359782014,Principality of Liechtenstein,Europe,CHF
AS,Colombo,"si,ta,en",1227603,5.916833,LKA,9.831361,CE,21513990,81.881279,144,65610.0,LK,79.652916,Democratic Socialist Republic of Sri Lanka,Asia,LKR
AF,Monrovia,en-LR,2275384,4.353057,LBR,8.551791,LI,3685076,-7.365113,430,111370.0,LR,-11.492083,Republic of Liberia,Africa,LRD
AF,Maseru,"en-LS,st,zu,xh",932692,-30.668964,LSO,-28.572058,LT,1919552,29.465761,426,30355.0,LS,27.029068,Kingdom of Lesotho,Africa,LSL
EU,Vilnius,"lt,ru,pl",597427,53.901306,LTU,56.446918,LH,2944459,26.871944,440,65200.0,LT,20.941528,Republic of Lithuania,Europe,EUR
EU,Luxembourg,"lb,de-LU,fr-LU",2960313,49.4478586777657,LUX,50.1827724537964,LU,497538,6.53089806725595,442,2586.0,LU,5.73569893839079,Grand Duchy of Luxembourg,Europe,EUR
EU,Riga,"lv,ru,lt",458258,55.6747774931332,LVA,58.0856982477268,LG,2217969,28.2412717372783,428,64589.0,LV,20.9719557460935,Republic of Latvia,Europe,EUR
AF,Tripoli,"ar-LY,it,en",2215636,19.508045,LBY,33.168999,LY,6461454,25.150612,434,1759540.0,LY,9.38702,Libya,Africa,LYD
AF,Rabat,"ar-MA,ber,fr",2542007,27.662115,MAR,35.9224966985384,MO,33848242,-0.991750000000025,504,446550.0,MA,-13.168586,Kingdom of Morocco,Africa,MAD
EU,Monaco,"fr-MC,en,it",2993457,43.7247283986938,MCO,43.7519671703723,MN,32965,7.43993926048279,492,1.95,MC,7.40896224975586,Principality of Monaco,Europe,EUR
EU,Chişinău,"ro,ru,gag,tr",617790,45.468887,MDA,48.490166,MD,4324000,30.135445,498,33843.0,MD,26.618944,Republic of Moldova,Europe,MDL
EU,Podgorica,"sr,hu,bs,sq,hr,rom",3194884,41.850166,MNE,43.570137,MJ,666730,20.358833,499,14026.0,ME,18.461306,Montenegro,Europe,EUR
"NA",Marigot,fr,3578421,18.052231,MAF,18.130354,RN,35925,-63.012993,663,53.0,MF,-63.152767,Saint-Martin,North America,EUR
AF,Antananarivo,"fr-MG,mg",1062947,-25.608952,MDG,-11.945433,MA,21281844,50.48378,450,587040.0,MG,43.224876,Republic of Madagascar,Africa,MGA
OC,Majuro,"mh,en-MH",2080185,5.587639,MHL,14.62,RM,65859,171.931808,584,181.3,MH,165.524918,Republic of the Marshall Islands,Oceania,USD
EU,Skopje,"mk,sq,tr,rmm,sr",718075,40.860195,MKD,42.361805,MK,2062294,23.038139,807,25333.0,MK,20.464695,Republic of Macedonia,Europe,MKD
AF,Bamako,"fr-ML,bm",2453866,10.159513,MLI,25.000002,ML,13796354,4.244968,466,1240000.0,ML,-12.242614,Republic of Mali,Africa,XOF
AS,Nay Pyi Taw,my,1327865,9.784583,MMR,28.543249,BM,53414374,101.176781,104,678500.0,MM,92.189278,Union of Burma,Asia,MMK
AS,Ulaanbaatar,"mn,ru",2029969,41.567638,MNG,52.154251,MG,3086918,119.924309,496,1565000.0,MN,87.749664,Mongolia,Asia,MNT
AS,Macau,"zh,zh-MO,pt",1821275,22.180389,MAC,22.222334,MC,449198,113.565834,446,254.0,MO,113.528946,Macau Special Administrative Region,Asia,MOP
OC,Saipan,"fil,tl,zh,ch-MP,en-MP",4041468,14.11023,MNP,20.55344,CQ,53883,146.06528,580,477.0,MP,144.88626,Commonwealth of the Northern Mariana Islands,Oceania,USD
"NA",Fort-de-France,fr-MQ,3570311,14.392262,MTQ,14.878819,MB,432900,-60.81551,474,1100.0,MQ,-61.230118,Martinique,North America,EUR
AF,Nouakchott,"ar-MR,fuc,snk,fr,mey,wo",2378080,14.715547,MRT,27.298073,MR,3205060,-4.827674,478,1030700.0,MR,-17.066521,Islamic Republic of Mauritania,Africa,MRO
"NA",Plymouth,en-MS,3578097,16.6747689354416,MSR,16.8240602053132,MH,9341,-62.1441001296082,500,102.0,MS,-62.2413823703613,Montserrat,North America,XCD
EU,Valletta,"mt,en-MT",2562770,35.8061835000002,MLT,36.0821530995456,MT,403000,14.5764915000002,470,316.0,MT,14.1834251000001,Republic of Malta,Europe,EUR
AF,Port Louis,"en-MU,bho,fr",934292,-20.525717,MUS,-10.319255,MP,1294104,63.500179,480,2040.0,MU,56.512718,Republic of Mauritius,Africa,MUR
AS,Male,"dv,en",1282028,-0.692694,MDV,7.09158749541477,MV,395650,73.637276,462,300.0,MV,72.693222,Republic of Maldives,Asia,MVR
AF,Lilongwe,"ny,yao,tum,swk",927384,-17.125,MWI,-9.367541,MI,15447500,35.916821,454,118480.0,MW,32.67395,Republic of Malawi,Africa,MWK
"NA",Mexico City,es-MX,3996063,14.532866,MEX,32.716759,MX,112468855,-86.703392,484,1972550.0,MX,-118.453949,Mexico,North America,MXN
AS,Kuala Lumpur,"ms-MY,en,zh,ta,te,ml,pa,th",1733045,0.855222,MYS,7.363417,MY,28274729,119.267502,458,329750.0,MY,99.643448,Malaysia,Asia,MYR
AF,Maputo,"pt-MZ,vmw",1036973,-26.868685,MOZ,-10.471883,MZ,22061451,40.842995,508,801590.0,MZ,30.217319,Republic of Mozambique,Africa,MZN
AF,Windhoek,"en-NA,af,de,hz,naq",3355338,-28.97143,NAM,-16.959894,WA,2128471,25.256701,516,825418.0,"NA",11.71563,Republic of Namibia,Africa,NAD
OC,Nouméa,fr-NC,2139685,-22.698,NCL,-19.549778,NC,216494,168.129135,540,19060.0,NC,163.564667,Nouvelle-Calédonie,Oceania,XPF
AF,Niamey,"fr-NE,ha,kr,dje",2440476,11.696975,NER,23.525026,NG,15878271,15.995643,562,1267000.0,NE,0.16625,Republic of Niger,Africa,XOF
